EGBA14416LLT,"1,153.26",BK.25X4T,16,66.18,B548A42,2,47.20
EGBA14416CF,990.49,BK.25X4,16,56.01,B548A42,2,47.20
EGBA14416NN,990.49,BK.25X4,16,56.01,B548A42,2,47.20
EGBC14316LL,733.32,BK.25X3,16,45.83
EGBA38416GG,"1,071.87",BK.375X4,16,61.09,B548A42,2,47.20
EGBA14416NNT,"1,153.26",BK.25X4T,16,66.18,B548A42,2,47.20
EGBC14416AA,896.09,BK.25X4,16,56.01
EGBD14416JET,"1,111.31",BK.25X4T,16,66.18,B548A74,2,26.22
EGBF14416LL,"1,305.13",BK.25X4,16,56.01,B548A42COVER,2,62.93,PG.25x6,18,15.73
EGBF14416LLT,"1,467.90",BK.25X4T,16,66.18,B548A42COVER,2,62.93,PG.25x6,18,15.73
EGBA14215BDT,781.88,BK.25X2T,15,45.83,B548A41,2,47.20
EGBA14215EET,781.88,BK.25X2T,15,45.83,B548A41,2,47.20
EGBA14215GG,629.28,BK.25X2,15,35.66,B548A41,2,47.20
EGBA14215JJT,781.88,BK.25X2T,15,45.83,B548A41,2,47.20
EGBA14215JJ,629.28,BK.25X2,15,35.66,B548A41,2,47.20
EGBA14215NN,629.28,BK.25X2,15,35.66,B548A41,2,47.20
EGBA14415CC,934.48,BK.25X4,15,56.01,B548A42,2,47.20
EGBA14415CCT,"1,087.08",BK.25X4T,15,66.18,B548A42,2,47.20
EGBA14415GG,934.48,BK.25X4,15,56.01,B548A42,2,47.20
EGBA14415LL,934.48,BK.25X4,15,56.01,B548A42,2,47.20
EGBA14214BB,593.62,BK.25X2,14,35.66,B548A41,2,47.20
EGBC14416CAT,"1,058.87",BK.25X4T,16,66.18
EGBC14215NN,534.89,BK.25X2,15,35.66
EGBA12414BB,"1,377.70",BK.5X4,14,91.67,B548A54,2,47.20
EGBA14214HH,593.62,BK.25X2,14,35.66,B548A41,2,47.20
EGBA14214BDT,736.05,BK.25X2T,14,45.83,B548A41,2,47.20
EGBA14214EE,593.62,BK.25X2,14,35.66,B548A41,2,47.20
EGBA14214GCT,736.05,BK.25X2T,14,45.83,B548A41,2,47.20
EGBA14214NN,593.62,BK.25X2,14,35.66,B548A41,2,47.20
EGBA14414CB,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414BB,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414AA,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414BF,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414CC,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414LL,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414KK,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414MM,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414RR,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA14414NN,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBB14414CC,857.50,BK.25X4,14,56.01,B548A63,2,36.71
EGBB14214NN,572.64,BK.25X2,14,35.66,B548A62,2,36.71
EGBA14213NN,557.96,BK.25X2,13,35.66,B548A41,2,47.20
EGBB14313GGT,801.49,BK.25X3T,13,56.01,B548A63,2,36.71
EGBA12212NN,"1,071.66",BK.5X2,12,81.44,B548A53,2,47.20
EGBA12412CC,"1,194.37",BK.5X4,12,91.67,B548A54,2,47.20
EGBA12612NN,"1,410.85",BK.5X6,12,101.84,B548A55,2,94.39
EGBA14112HH,399.59,BK.25X1,12,25.43,B548A41,2,47.20
EGBA14112EE,399.59,BK.25X1,12,25.43,B548A41,2,47.20
EGBA12612LL,"1,410.85",BK.5X6,12,101.84,B548A55,2,94.39
EGBA12412NN,"1,194.37",BK.5X4,12,91.67,B548A54,2,47.20
EGBA14212BBT,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14112NN,399.59,BK.25X1,12,25.43,B548A41,2,47.20
EGBA14212BD,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212EE2GH,"1,025.73",BK.25X2,12,35.66,B548A41,2,47.20,A800A08,8,62.93
EGBA14212BB,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212EB,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212DDT,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14212DD,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212EE,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212ECT,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14212GG,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212EET,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14212JJ,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212HHT,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14212HH,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14212JJT,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14212NN,522.30,BK.25X2,12,35.66,B548A41,2,47.20
EGBA14312BB,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312LL2QA,707.31,BK.25X3,12,45.83,B548A42,2,47.20,A800A23,1,62.93
EGBA14212NNT,644.38,BK.25X2T,12,45.83,B548A41,2,47.20
EGBA14312BBT,766.46,BK.25X3T,12,56.01,B548A42,2,47.20
EGBA14312EE,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312CC,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312GG,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312HH,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312LL,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312MMT,766.46,BK.25X3T,12,56.01,B548A42,2,47.20
EGBA14312MM,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14312NN,644.38,BK.25X3,12,45.83,B548A42,2,47.20
EGBA14412AA1TD,"1,018.18",BK.25X4,12,56.01,B548A42,2,47.20,A809A07T,4,62.93
EGBA14412BBT2GK,"1,517.82",BK.25X4T,12,66.18,B548A42,2,47.20,A800A08,10,62.93
EGBA14412AA,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412AAT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412BB,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412BBT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412BE,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412BD,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412CB,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412CBT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412CC,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412CF,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412CCT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412DD,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412DG,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412EC,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412EE,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412GET,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412GGT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412HH,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412JE,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412JJ,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412KK,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412LB,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412LL,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412LLT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412MM,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412MMT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412NNT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412QQ,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412QQT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14412RR,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412RRT,888.54,BK.25X4T,12,66.18,B548A42,2,47.20
EGBA14612CC,"1,105.02",BK.25X6,12,76.35,B548A52,2,94.39
EGBA14612BF,"1,105.02",BK.25X6,12,76.35,B548A52,2,94.39
EGBA14612BB,"1,105.02",BK.25X6,12,76.35,B548A52,2,94.39
EGBA38212EE,552.51,BK.375X2,12,38.18,B548A41,2,47.20
EGBA38212NN,552.51,BK.375X2,12,38.18,B548A41,2,47.20
EGBA38412AA,827.50,BK.375X4,12,61.09,B548A42,2,47.20
EGBA38412BB,827.50,BK.375X4,12,61.09,B548A42,2,47.20
EGBA38412CC,827.50,BK.375X4,12,61.09,B548A42,2,47.20
EGBA38412GG,827.50,BK.375X4,12,61.09,B548A42,2,47.20
EGBA38412HH,827.50,BK.375X4,12,61.09,B548A42,2,47.20
EGBA38412NN,827.50,BK.375X4,12,61.09,B548A42,2,47.20
EGBA38612GG,"1,410.85",BK.375X6,12,101.84,B548A52,2,94.39
EGBB14312CB,623.41,BK.25X3,12,45.83,B548A63,2,36.71
EGBB14212JJ,501.33,BK.25X2,12,35.66,B548A62,2,36.71
EGBB14412BB,745.49,BK.25X4,12,56.01,B548A63,2,36.71
EGBB14112HH,378.62,BK.25X1,12,25.43,B548A62,2,36.71
EGBB14412CC,745.49,BK.25X4,12,56.01,B548A63,2,36.71
EGBB14412CCT,867.57,BK.25X4T,12,66.18,B548A63,2,36.71
EGBC14212BB,427.91,BK.25X2,12,35.66
EGBC14212EE,427.91,BK.25X2,12,35.66
EGBC14412NN,672.07,BK.25X4,12,56.01
EGBC14412NNT,794.15,BK.25X4T,12,66.18
EGBC14312NN,549.99,BK.25X3,12,45.83
EGBD14212NN,480.35,BK.25X2,12,35.66,B548A74,2,26.22
EGBD14412NN,724.51,BK.25X4,12,56.01,B548A74,2,26.22
EGBF14412CC,"1,018.18",BK.25X4,12,56.01,B548A42COVER,2,62.93,PG.25x6,14,15.73
EGBF14412LL,"1,018.18",BK.25X4,12,56.01,B548A42COVER,2,62.93,PG.25x6,14,15.73
EGBF14412LLT,"1,140.26",BK.25X4T,12,66.18,B548A42COVER,2,62.93,PG.25x6,14,15.73
EGBA12210JJ,908.79,BK.5X2,10,81.44,B548A53,2,47.20
EGBA14210BB,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210BE,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210EE,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210GG,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210HB,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210JE,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210JF,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210JJ,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210NN,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14210SS,450.98,BK.25X2,10,35.66,B548A41,2,47.20
EGBA14310NN,552.72,BK.25X3,10,45.83,B548A42,2,47.20
EGBA14410AA,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410AAT,756.18,BK.25X4T,10,66.18,B548A42,2,47.20
EGBA14410BB,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410CC,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410GG,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410EE,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410GGT,756.18,BK.25X4T,10,66.18,B548A42,2,47.20
EGBA14410LL,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410NN,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBA14410NNT,756.18,BK.25X4T,10,66.18,B548A42,2,47.20
EGBA38410DB,705.32,BK.375X4,10,61.09,B548A42,2,47.20
EGBA14410RR,654.45,BK.25X4,10,56.01,B548A42,2,47.20
EGBC14110HH,254.33,BK.25X1,10,25.43
EGBC14310LL,458.33,BK.25X3,10,45.83
EGBA38509AA,921.74,BK.375X5,9,81.44,B548A52,2,94.39
EGBB14209HHT,485.91,BK.25X2T,9,45.83,B548A62,2,36.71
EGBA14209GGT,506.89,BK.25X2T,9,45.83,B548A41,2,47.20
EGBA12408NN,827.71,BK.5X4,8,91.67,B548A54,2,47.20
EGBA14208BB,379.67,BK.25X2,8,35.66,B548A41,2,47.20
EGBA14208EE,379.67,BK.25X2,8,35.66,B548A41,2,47.20
EGBA14208GG,379.67,BK.25X2,8,35.66,B548A41,2,47.20
EGBA14208BF,379.67,BK.25X2,8,35.66,B548A41,2,47.20
EGBA14208HHT,461.05,BK.25X2T,8,45.83,B548A41,2,47.20
EGBA14208NN,379.67,BK.25X2,8,35.66,B548A41,2,47.20
EGBA14308JJ,461.05,BK.25X3,8,45.83,B548A42,2,47.20
EGBA14308AA1TK,"1,090.33",BK.25X3,8,45.83,B548A42,2,47.20,A809A07T,10,62.93
EGBA14308NN,461.05,BK.25X3,8,45.83,B548A42,2,47.20
EGBA14408BB,542.44,BK.25X4,8,56.01,B548A42,2,47.20
EGBA14408MM,542.44,BK.25X4,8,56.01,B548A42,2,47.20
EGBA38308NN,491.68,BK.375X3,8,49.66,B548A42,2,47.20
EGBC14308LLT,448.05,BK.25X3T,8,56.01
EGBC14408GG,448.05,BK.25X4,8,56.01
EGBA14207BF,344.01,BK.25X2,7,35.66,B548A41,2,47.20
EGBC14307NN,320.83,BK.25X3,7,45.83
EGBA12206NN,583.03,BK.5X2,6,81.44,B548A53,2,47.20
EGBA14106HH,246.99,BK.25X1,6,25.43,B548A41,2,47.20
EGBA14106HHT,308.35,BK.25X1T,6,35.66,B548A41,2,47.20
EGBA14106NN,246.99,BK.25X1,6,25.43,B548A41,2,47.20
EGBA14206BB,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206BD,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206EC,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206EE,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206EET,369.39,BK.25X2T,6,45.83,B548A41,2,47.20
EGBA14206GG,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206JJ,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206NN,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14206NNT,369.39,BK.25X2T,6,45.83,B548A41,2,47.20
EGBA14206SS,308.35,BK.25X2,6,35.66,B548A41,2,47.20
EGBA14306CC,369.39,BK.25X3,6,45.83,B548A42,2,47.20
EGBA14306NN,369.39,BK.25X3,6,45.83,B548A42,2,47.20
EGBA14406CC,430.43,BK.25X4,6,56.01,B548A42,2,47.20
EGBA14406CCT,491.47,BK.25X4T,6,66.18,B548A42,2,47.20
EGBA14406LL,430.43,BK.25X4,6,56.01,B548A42,2,47.20
EGBA14406NN,430.43,BK.25X4,6,56.01,B548A42,2,47.20
EGBB14106NN,226.02,BK.25X1,6,25.43,B548A62,2,36.71
EGBB14206EET,348.41,BK.25X2T,6,45.83,B548A62,2,36.71
EGBB14206NN,287.37,BK.25X2,6,35.66,B548A62,2,36.71
EGBC14106EE,152.60,BK.25X1,6,25.43
EGBC14206NN,213.96,BK.25X2,6,35.66
EGBF14406LLT,648.79,BK.25X4T,6,66.18,B548A42COVER,2,62.93,PG.25x6,8,15.73
EGBF14406LL,587.75,BK.25X4,6,56.01,B548A42COVER,2,62.93,PG.25x6,8,15.73
EGBA14424CC,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424LL,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14412GG,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14412NN,766.46,BK.25X4,12,56.01,B548A42,2,47.20
EGBA14618CC,"1,563.13",BK.25X6,18,76.35,B548A52,2,94.39
EGBA14630CC,"2,479.36",BK.25X6,30,76.35,B548A52,2,94.39
EGBA14612GG,"1,105.02",BK.25X6,12,76.35,B548A52,2,94.39
EGBA14624LL,"2,021.25",BK.25X6,24,76.35,B548A52,2,94.39
EGBA14612NN,"1,105.02",BK.25X6,12,76.35,B548A52,2,94.39
EGBA14414EE,878.47,BK.25X4,14,56.01,B548A42,2,47.20
EGBA12412AA,"1,194.37",BK.5X4,12,91.67,B548A54,2,47.20
EGBA12412GG,"1,194.37",BK.5X4,12,91.67,B548A54,2,47.20
EGBC14213EB,463.57,BK.25X2,13,35.66
EGBA14412CCT1TK,"1,517.82",BK.25X4T,12,66.18,B548A42,2,47.20,A809A07T,10,62.93
EGBC14212BFT,549.99,BK.25X2T,12,45.83
EGBA14812BB,"1,227.10",BK.25X8,12,86.53,B548A52,2,94.39
EGBA14612AA,"1,105.02",BK.25X6,12,76.35,B548A52,2,94.39
EGBC14212GG,427.91,BK.25X2,12,35.66
EGBD14312CC2QK,"1,231.71",BK.25X3,12,45.83,B548A74,2,26.22,A800A23,10,62.93
EGBA14408NN,542.44,BK.25X4,8,56.01,B548A42,2,47.20
EGBA14110NN,348.73,BK.25X1,10,25.43,B548A41,2,47.20
EGBA14608AA,799.61,BK.25X6,8,76.35,B548A52,2,94.39
EGBA14406MM2QC,619.21,BK.25X4,6,56.01,B548A42,2,47.20,A800A23,3,62.93
EGBA12416CA,"1,561.03",BK.5X4,16,91.67,B548A54,2,47.20
EGBA14414GG,878.47,BK.25X4,14,56.01,B548A42,2,47.20
