EGBA12416BD,"33,777.99",BK.5X4,16,"1,986.93",B548A54,2,993.58
EGBA12416CA,"33,777.99",BK.5X4,16,"1,986.93",B548A54,2,993.58
EGBA14116HH,"10,815.63",BK.25X1,16,551.78,B548A41,2,993.58
EGBA14216BB,"14,350.04",BK.25X2,16,772.68,B548A41,2,993.58
EGBA14216EE,"14,350.04",BK.25X2,16,772.68,B548A41,2,993.58
EGBA14216GG,"14,350.04",BK.25X2,16,772.68,B548A41,2,993.58
EGBA14216HH,"14,350.04",BK.25X2,16,772.68,B548A41,2,993.58
EGBA14216NNT,"17,884.45",BK.25X2T,16,993.58,B548A41,2,993.58
EGBA14216NN,"14,350.04",BK.25X2,16,772.68,B548A41,2,993.58
EGBA14316CC,"17,884.45",BK.25X3,16,993.58,B548A42,2,993.58
EGBA14416AA,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416AAT,"24,947.25",BK.25X4T,16,"1,435.01",B548A42,2,993.58
EGBA14416BB,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416CA,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416CC,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416CCT,"24,947.25",BK.25X4T,16,"1,435.01",B548A42,2,993.58
EGBA14416CF,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416LL,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416LLT,"24,947.25",BK.25X4T,16,"1,435.01",B548A42,2,993.58
EGBA14416NN,"21,418.72",BK.25X4,16,"1,214.47",B548A42,2,993.58
EGBA14416NNT,"24,947.25",BK.25X4T,16,"1,435.01",B548A42,2,993.58
EGBA38416GG,"23,180.78",BK.375X4,16,"1,324.60",B548A42,2,993.58
EGBC14316LL,"15,897.29",BK.25X3,16,993.58
EGBC14416AA,"19,431.56",BK.25X4,16,"1,214.47"
EGBD14416JET,"24,063.65",BK.25X4T,16,"1,435.01",B548A74,2,551.78
EGBF14416LL,"28,036.42",BK.25X4,16,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,18,330.88
EGBF14416LLT,"31,564.94",BK.25X4T,16,"1,435.01",B548A42COVER,2,"1,324.46",PG.25x6,18,330.88
EGBA14215BDT,"16,890.87",BK.25X2T,15,993.58,B548A41,2,993.58
EGBA14215EET,"16,890.87",BK.25X2T,15,993.58,B548A41,2,993.58
EGBA14215GG,"13,577.36",BK.25X2,15,772.68,B548A41,2,993.58
EGBA14215JJ,"13,577.36",BK.25X2,15,772.68,B548A41,2,993.58
EGBA14215NN,"13,577.36",BK.25X2,15,772.68,B548A41,2,993.58
EGBA14215JJT,"16,890.87",BK.25X2T,15,993.58,B548A41,2,993.58
EGBA14415CC,"20,204.25",BK.25X4,15,"1,214.47",B548A42,2,993.58
EGBA14415GG,"20,204.25",BK.25X4,15,"1,214.47",B548A42,2,993.58
EGBA14415CCT,"23,512.24",BK.25X4T,15,"1,435.01",B548A42,2,993.58
EGBA14415LL,"20,204.25",BK.25X4,15,"1,214.47",B548A42,2,993.58
EGBC14215NN,"11,590.20",BK.25X2,15,772.68
EGBA12414BB,"29,804.14",BK.5X4,14,"1,986.93",B548A54,2,993.58
EGBA14214BB,"12,804.68",BK.25X2,14,772.68,B548A41,2,993.58
EGBA14214BDT,"15,897.29",BK.25X2T,14,993.58,B548A41,2,993.58
EGBA14214EE,"12,804.68",BK.25X2,14,772.68,B548A41,2,993.58
EGBA14214HH,"12,804.68",BK.25X2,14,772.68,B548A41,2,993.58
EGBA14214GCT,"15,897.29",BK.25X2T,14,993.58,B548A41,2,993.58
EGBA14214NN,"12,804.68",BK.25X2,14,772.68,B548A41,2,993.58
EGBA14414AA,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414BB,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414BF,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414CC,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414CB,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414EE,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414GG,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414KK,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414RR,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414MM,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBA14414NN,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBB14214NN,"12,362.88",BK.25X2,14,772.68,B548A62,2,772.68
EGBB14414CC,"18,547.98",BK.25X4,14,"1,214.47",B548A63,2,772.68
EGBA14213NN,"12,032.00",BK.25X2,13,772.68,B548A41,2,993.58
EGBB14313GGT,"17,333.50",BK.25X3T,13,"1,214.47",B548A63,2,772.68
EGBC14213EB,"10,044.84",BK.25X2,13,772.68
EGBA12412AA,"25,830.28",BK.5X4,12,"1,986.93",B548A54,2,993.58
EGBA12412CC,"25,830.28",BK.5X4,12,"1,986.93",B548A54,2,993.58
EGBA12212NN,"23,181.18",BK.5X2,12,"1,766.17",B548A53,2,993.58
EGBA12412GG,"25,830.28",BK.5X4,12,"1,986.93",B548A54,2,993.58
EGBA12412NN,"25,830.28",BK.5X4,12,"1,986.93",B548A54,2,993.58
EGBA12612LL,"30,465.29",BK.5X6,12,"2,207.74",B548A55,2,"1,986.23"
EGBA12612NN,"30,465.29",BK.5X6,12,"2,207.74",B548A55,2,"1,986.23"
EGBA14112HH,"8,608.51",BK.25X1,12,551.78,B548A41,2,993.58
EGBA14112EE,"8,608.51",BK.25X1,12,551.78,B548A41,2,993.58
EGBA14212BB,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14112NN,"8,608.51",BK.25X1,12,551.78,B548A41,2,993.58
EGBA14212BBT,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14212BD,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212DD,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212DDT,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14212EB,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212EE,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212ECT,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14212GG,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212EET,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14212HH,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212HHT,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14212JJ,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14212JJT,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14212NN,"11,259.32",BK.25X2,12,772.68,B548A41,2,993.58
EGBA14312BB,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312LL2QA,"15,234.59",BK.25X3,12,993.58,B548A42,2,993.58,A800A23,1,"1,324.46"
EGBA14212NNT,"13,910.13",BK.25X2T,12,993.58,B548A41,2,993.58
EGBA14312BBT,"16,560.83",BK.25X3T,12,"1,214.47",B548A42,2,993.58
EGBA14312CC,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312GG,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312EE,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312HH,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312MM,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312LL,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14312MMT,"16,560.83",BK.25X3T,12,"1,214.47",B548A42,2,993.58
EGBA14312NN,"13,910.13",BK.25X3,12,993.58,B548A42,2,993.58
EGBA14412AA1TD,"21,858.69",BK.25X4,12,"1,214.47",B548A42,2,993.58,A809A07T,4,"1,324.46"
EGBA14412CCT1TK,"32,451.86",BK.25X4T,12,"1,435.01",B548A42,2,993.58,A809A07T,10,"1,324.46"
EGBA14412BBT2GK,"32,451.86",BK.25X4T,12,"1,435.01",B548A42,2,993.58,A800A08,10,"1,324.46"
EGBA14412AA,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412AAT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412BB,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412BBT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412BD,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412BE,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412CB,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412CBT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412CCT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412CC,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412CF,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412DD,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412DG,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412EC,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412GET,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412EE,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412GGT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412HH,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412JE,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412LB,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412KK,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412LLT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412LL,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412MM,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412MMT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412QQ,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412NNT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412QQT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14412RR,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412RRT,"19,207.23",BK.25X4T,12,"1,435.01",B548A42,2,993.58
EGBA14612AA,"23,842.24",BK.25X6,12,"1,655.81",B548A52,2,"1,986.23"
EGBA14612BB,"23,842.24",BK.25X6,12,"1,655.81",B548A52,2,"1,986.23"
EGBA14612BF,"23,842.24",BK.25X6,12,"1,655.81",B548A52,2,"1,986.23"
EGBA14612CC,"23,842.24",BK.25X6,12,"1,655.81",B548A52,2,"1,986.23"
EGBA14812BB,"26,491.34",BK.25X8,12,"1,876.57",B548A52,2,"1,986.23"
EGBA38212EE,"11,921.80",BK.375X2,12,827.89,B548A41,2,993.58
EGBA38412AA,"17,882.38",BK.375X4,12,"1,324.60",B548A42,2,993.58
EGBA38212NN,"11,921.80",BK.375X2,12,827.89,B548A41,2,993.58
EGBA38412BB,"17,882.38",BK.375X4,12,"1,324.60",B548A42,2,993.58
EGBA38412CC,"17,882.38",BK.375X4,12,"1,324.60",B548A42,2,993.58
EGBA38412GG,"17,882.38",BK.375X4,12,"1,324.60",B548A42,2,993.58
EGBA38412HH,"17,882.38",BK.375X4,12,"1,324.60",B548A42,2,993.58
EGBA38412NN,"17,882.38",BK.375X4,12,"1,324.60",B548A42,2,993.58
EGBA38612GG,"30,465.29",BK.375X6,12,"2,207.74",B548A52,2,"1,986.23"
EGBB14412BB,"16,119.03",BK.25X4,12,"1,214.47",B548A63,2,772.68
EGBB14112HH,"8,166.71",BK.25X1,12,551.78,B548A62,2,772.68
EGBB14212JJ,"10,817.52",BK.25X2,12,772.68,B548A62,2,772.68
EGBB14412CCT,"18,765.43",BK.25X4T,12,"1,435.01",B548A63,2,772.68
EGBB14412CC,"16,119.03",BK.25X4,12,"1,214.47",B548A63,2,772.68
EGBC14212BB,"9,272.16",BK.25X2,12,772.68
EGBC14212BFT,"11,922.97",BK.25X2T,12,993.58
EGBC14212GG,"9,272.16",BK.25X2,12,772.68
EGBC14212EE,"9,272.16",BK.25X2,12,772.68
EGBC14412NN,"14,573.67",BK.25X4,12,"1,214.47"
EGBC14312NN,"11,922.97",BK.25X3,12,993.58
EGBC14412NNT,"17,220.07",BK.25X4T,12,"1,435.01"
EGBD14212NN,"10,375.72",BK.25X2,12,772.68,B548A74,2,551.78
EGBD14412NN,"15,677.24",BK.25X4,12,"1,214.47",B548A74,2,551.78
EGBF14412CC,"21,854.99",BK.25X4,12,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,14,330.88
EGBF14412LL,"21,854.99",BK.25X4,12,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,14,330.88
EGBA12210JJ,"19,648.84",BK.5X2,10,"1,766.17",B548A53,2,993.58
EGBA14110NN,"7,504.95",BK.25X1,10,551.78,B548A41,2,993.58
EGBF14412LLT,"24,501.38",BK.25X4T,12,"1,435.01",B548A42COVER,2,"1,324.46",PG.25x6,14,330.88
EGBA14210BB,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210BE,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210GG,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210EE,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210HB,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210JJ,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210JE,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210JF,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210NN,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14210SS,"9,713.96",BK.25X2,10,772.68,B548A41,2,993.58
EGBA14410AA,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14310NN,"11,922.97",BK.25X3,10,993.58,B548A42,2,993.58
EGBA14410AAT,"16,337.22",BK.25X4T,10,"1,435.01",B548A42,2,993.58
EGBA14410BB,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410EE,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410CC,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410GG,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410LL,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410GGT,"16,337.22",BK.25X4T,10,"1,435.01",B548A42,2,993.58
EGBA14410NN,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410RR,"14,131.89",BK.25X4,10,"1,214.47",B548A42,2,993.58
EGBA14410NNT,"16,337.22",BK.25X4T,10,"1,435.01",B548A42,2,993.58
EGBC14110HH,"5,517.79",BK.25X1,10,551.78
EGBA38410DB,"15,233.17",BK.375X4,10,"1,324.60",B548A42,2,993.58
EGBC14310LL,"9,935.80",BK.25X3,10,993.58
EGBA14209GGT,"10,929.38",BK.25X2T,9,993.58,B548A41,2,993.58
EGBA38509AA,"19,868.81",BK.375X5,9,"1,766.26",B548A52,2,"1,986.23"
EGBB14209HHT,"10,487.58",BK.25X2T,9,993.58,B548A62,2,772.68
EGBA12408NN,"17,882.58",BK.5X4,8,"1,986.93",B548A54,2,993.58
EGBA14208BF,"8,168.60",BK.25X2,8,772.68,B548A41,2,993.58
EGBA14208EE,"8,168.60",BK.25X2,8,772.68,B548A41,2,993.58
EGBA14208GG,"8,168.60",BK.25X2,8,772.68,B548A41,2,993.58
EGBA14208HHT,"9,935.80",BK.25X2T,8,993.58,B548A41,2,993.58
EGBA14208NN,"8,168.60",BK.25X2,8,772.68,B548A41,2,993.58
EGBA14308AA1TK,"23,180.44",BK.25X3,8,993.58,B548A42,2,993.58,A809A07T,10,"1,324.46"
EGBA14308JJ,"9,935.80",BK.25X3,8,993.58,B548A42,2,993.58
EGBA14408BB,"11,702.94",BK.25X4,8,"1,214.47",B548A42,2,993.58
EGBA14308NN,"9,935.80",BK.25X3,8,993.58,B548A42,2,993.58
EGBA14408MM,"11,702.94",BK.25X4,8,"1,214.47",B548A42,2,993.58
EGBA14408NN,"11,702.94",BK.25X4,8,"1,214.47",B548A42,2,993.58
EGBA14608AA,"17,218.98",BK.25X6,8,"1,655.81",B548A52,2,"1,986.23"
EGBC14308LLT,"9,715.78",BK.25X3T,8,"1,214.47"
EGBA38308NN,"10,596.74",BK.375X3,8,"1,076.20",B548A42,2,993.58
EGBC14408GG,"9,715.78",BK.25X4,8,"1,214.47"
EGBC14307NN,"6,955.06",BK.25X3,7,993.58
EGBA12206NN,"12,584.17",BK.5X2,6,"1,766.17",B548A53,2,993.58
EGBA14207BF,"7,395.92",BK.25X2,7,772.68,B548A41,2,993.58
EGBA14106HH,"5,297.84",BK.25X1,6,551.78,B548A41,2,993.58
EGBA14106HHT,"6,623.24",BK.25X1T,6,772.68,B548A41,2,993.58
EGBA14206BB,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14106NN,"5,297.84",BK.25X1,6,551.78,B548A41,2,993.58
EGBA14206BD,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14206EC,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14206EE,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14206EET,"7,948.64",BK.25X2T,6,993.58,B548A41,2,993.58
EGBA14206GG,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14206JJ,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14206NN,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14206NNT,"7,948.64",BK.25X2T,6,993.58,B548A41,2,993.58
EGBA14206SS,"6,623.24",BK.25X2,6,772.68,B548A41,2,993.58
EGBA14306CC,"7,948.64",BK.25X3,6,993.58,B548A42,2,993.58
EGBA14306NN,"7,948.64",BK.25X3,6,993.58,B548A42,2,993.58
EGBA14406CC,"9,274.00",BK.25X4,6,"1,214.47",B548A42,2,993.58
EGBA14406CCT,"10,597.19",BK.25X4T,6,"1,435.01",B548A42,2,993.58
EGBA14406LL,"9,274.00",BK.25X4,6,"1,214.47",B548A42,2,993.58
EGBA14406NN,"9,274.00",BK.25X4,6,"1,214.47",B548A42,2,993.58
EGBB14106NN,"4,856.04",BK.25X1,6,551.78,B548A62,2,772.68
EGBB14206EET,"7,506.84",BK.25X2T,6,993.58,B548A62,2,772.68
EGBB14206NN,"6,181.44",BK.25X2,6,772.68,B548A62,2,772.68
EGBC14106EE,"3,310.68",BK.25X1,6,551.78
EGBF14406LL,"12,582.84",BK.25X4,6,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,8,330.88
EGBC14206NN,"4,636.08",BK.25X2,6,772.68
EGBF14406LLT,"13,906.04",BK.25X4T,6,"1,435.01",B548A42COVER,2,"1,324.46",PG.25x6,8,330.88
EGBA14424CC,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424LL,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14412GG,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14412NN,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBA14618CC,"33,777.12",BK.25X6,18,"1,655.81",B548A52,2,"1,986.23"
EGBA14630CC,"53,646.89",BK.25X6,30,"1,655.81",B548A52,2,"1,986.23"
EGBA14624LL,"43,712.01",BK.25X6,24,"1,655.81",B548A52,2,"1,986.23"
EGBA14612GG,"23,842.24",BK.25X6,12,"1,655.81",B548A52,2,"1,986.23"
EGBA14612NN,"23,842.24",BK.25X6,12,"1,655.81",B548A52,2,"1,986.23"
EGBA14424BB,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14430BB,"38,421.34",BK.25X4,30,"1,214.47",B548A42,2,993.58
EGBA12624NN,"56,958.12",BK.5X6,24,"2,207.74",B548A55,2,"1,986.23"
EGBA14418BC,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14424JJT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424QQT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14420RR,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBC14416CAT,"22,960.09",BK.25X4T,16,"1,435.01"
EGBA14414LL,"18,989.78",BK.25X4,14,"1,214.47",B548A42,2,993.58
EGBB14318CB,"19,429.81",BK.25X3,18,993.58,B548A63,2,772.68
EGBA14412JJ,"16,560.83",BK.25X4,12,"1,214.47",B548A42,2,993.58
EGBB14312CB,"13,468.33",BK.25X3,12,993.58,B548A63,2,772.68
EGBA14212EE2GH,"21,855.03",BK.25X2,12,772.68,B548A41,2,993.58,A800A08,8,"1,324.46"
EGBD14312CC2QK,"26,271.16",BK.25X3,12,993.58,B548A74,2,551.78,A800A23,10,"1,324.46"
EGBA14208BB,"8,168.60",BK.25X2,8,772.68,B548A41,2,993.58
EGBA14406MM2QC,"13,247.39",BK.25X4,6,"1,214.47",B548A42,2,993.58,A800A23,3,"1,324.46"
EGBA14448MM,"61,275.43",BK.25X4,48,"1,214.47",B548A42,3,993.58
