EGBA14214NN,169.96,BK.25X2,14,10.26,B548A41,2,13.19
EGBA14414AA,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414BB,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414BF,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414CC,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414CB,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414EE,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414GG,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414KK,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414LL,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414NN,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414MM,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBA14414RR,252.05,BK.25X4,14,16.12,B548A42,2,13.19
EGBB14214NN,164.09,BK.25X2,14,10.26,B548A62,2,10.26
EGBB14414CC,246.19,BK.25X4,14,16.12,B548A63,2,10.26
EGBA14213NN,159.70,BK.25X2,13,10.26,B548A41,2,13.19
EGBB14313GGT,230.07,BK.25X3T,13,16.12,B548A63,2,10.26
EGBC14213EB,133.33,BK.25X2,13,10.26
EGBA12412AA,342.85,BK.5X4,12,26.37,B548A54,2,13.19
EGBA12412CC,342.85,BK.5X4,12,26.37,B548A54,2,13.19
EGBA12212NN,307.69,BK.5X2,12,23.44,B548A53,2,13.19
EGBA12412GG,342.85,BK.5X4,12,26.37,B548A54,2,13.19
EGBA12412NN,342.85,BK.5X4,12,26.37,B548A54,2,13.19
EGBA12612LL,404.37,BK.5X6,12,29.30,B548A55,2,26.36
EGBA14112EE,114.26,BK.25X1,12,7.32,B548A41,2,13.19
EGBA12612NN,404.37,BK.5X6,12,29.30,B548A55,2,26.36
EGBA14112HH,114.26,BK.25X1,12,7.32,B548A41,2,13.19
EGBA14112NN,114.26,BK.25X1,12,7.32,B548A41,2,13.19
EGBA14212EE2GH,290.08,BK.25X2,12,10.26,B548A41,2,13.19,A800A08,8,17.58
EGBA14212BB,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212BBT,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14212BD,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212DDT,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14212DD,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212ECT,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14212EB,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212EE,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212EET,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14212GG,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212HH,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212JJ,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212JJT,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14312LL2QA,202.21,BK.25X3,12,13.19,B548A42,2,13.19,A800A23,1,17.58
EGBA14212NN,149.45,BK.25X2,12,10.26,B548A41,2,13.19
EGBA14212NNT,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14312BB,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312CC,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312BBT,219.81,BK.25X3T,12,16.12,B548A42,2,13.19
EGBA14312EE,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312GG,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312HH,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312MM,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312LL,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14312MMT,219.81,BK.25X3T,12,16.12,B548A42,2,13.19
EGBA14312NN,184.63,BK.25X3,12,13.19,B548A42,2,13.19
EGBA14412CCT1TK,430.74,BK.25X4T,12,19.05,B548A42,2,13.19,A809A07T,10,17.58
EGBA14412AA,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412AAT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412BB,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412BBT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412BD,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412CB,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412BE,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412CBT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412CC,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412CF,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412CCT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412DD,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412DG,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412EC,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412EE,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412GET,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412GGT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412JE,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412HH,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412JJ,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412KK,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412LB,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412LLT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412MM,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412QQ,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412NNT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412RR,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412QQT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14412RRT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBA14612AA,316.46,BK.25X6,12,21.98,B548A52,2,26.36
EGBA14612BB,316.46,BK.25X6,12,21.98,B548A52,2,26.36
EGBA14612CC,316.46,BK.25X6,12,21.98,B548A52,2,26.36
EGBA14612BF,316.46,BK.25X6,12,21.98,B548A52,2,26.36
EGBA14812BB,351.62,BK.25X8,12,24.91,B548A52,2,26.36
EGBA38212EE,158.24,BK.375X2,12,10.99,B548A41,2,13.19
EGBA38412AA,237.35,BK.375X4,12,17.58,B548A42,2,13.19
EGBA38412BB,237.35,BK.375X4,12,17.58,B548A42,2,13.19
EGBA38412CC,237.35,BK.375X4,12,17.58,B548A42,2,13.19
EGBA38212NN,158.24,BK.375X2,12,10.99,B548A41,2,13.19
EGBA38412GG,237.35,BK.375X4,12,17.58,B548A42,2,13.19
EGBA38412HH,237.35,BK.375X4,12,17.58,B548A42,2,13.19
EGBA38412NN,237.35,BK.375X4,12,17.58,B548A42,2,13.19
EGBA38612GG,404.37,BK.375X6,12,29.30,B548A52,2,26.36
EGBB14312CB,178.77,BK.25X3,12,13.19,B548A63,2,10.26
EGBB14112HH,108.40,BK.25X1,12,7.32,B548A62,2,10.26
EGBB14212JJ,143.58,BK.25X2,12,10.26,B548A62,2,10.26
EGBB14412BB,213.95,BK.25X4,12,16.12,B548A63,2,10.26
EGBB14412CC,213.95,BK.25X4,12,16.12,B548A63,2,10.26
EGBB14412CCT,249.07,BK.25X4T,12,19.05,B548A63,2,10.26
EGBC14212BFT,158.25,BK.25X2T,12,13.19
EGBC14212BB,123.07,BK.25X2,12,10.26
EGBC14212EE,123.07,BK.25X2,12,10.26
EGBC14212GG,123.07,BK.25X2,12,10.26
EGBC14312NN,158.25,BK.25X3,12,13.19
EGBC14412NN,193.44,BK.25X4,12,16.12
EGBC14412NNT,228.56,BK.25X4T,12,19.05
EGBD14212NN,137.72,BK.25X2,12,10.26,B548A74,2,7.32
EGBD14412NN,208.09,BK.25X4,12,16.12,B548A74,2,7.32
EGBF14412LL,290.08,BK.25X4,12,16.12,B548A42COVER,2,17.58,PG.25x6,14,4.39
EGBA14110NN,99.61,BK.25X1,10,7.32,B548A41,2,13.19
EGBF14412LLT,325.21,BK.25X4T,12,19.05,B548A42COVER,2,17.58,PG.25x6,14,4.39
EGBA12210JJ,260.80,BK.5X2,10,23.44,B548A53,2,13.19
EGBA14210BB,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210BE,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210HB,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210GG,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210EE,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210JE,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210JF,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210JJ,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210NN,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14210SS,128.93,BK.25X2,10,10.26,B548A41,2,13.19
EGBA14410AAT,216.84,BK.25X4T,10,19.05,B548A42,2,13.19
EGBA14410AA,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14310NN,158.25,BK.25X3,10,13.19,B548A42,2,13.19
EGBA14410BB,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14410CC,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14410EE,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14410GG,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14410GGT,216.84,BK.25X4T,10,19.05,B548A42,2,13.19
EGBA14410LL,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14410NN,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA14410NNT,216.84,BK.25X4T,10,19.05,B548A42,2,13.19
EGBC14110HH,73.24,BK.25X1,10,7.32
EGBA14410RR,187.57,BK.25X4,10,16.12,B548A42,2,13.19
EGBA38410DB,202.19,BK.375X4,10,17.58,B548A42,2,13.19
EGBC14310LL,131.88,BK.25X3,10,13.19
EGBA14209GGT,145.07,BK.25X2T,9,13.19,B548A41,2,13.19
EGBA38509AA,263.72,BK.375X5,9,23.44,B548A52,2,26.36
EGBA12408NN,237.36,BK.5X4,8,26.37,B548A54,2,13.19
EGBB14209HHT,139.20,BK.25X2T,9,13.19,B548A62,2,10.26
EGBA14208BF,108.42,BK.25X2,8,10.26,B548A41,2,13.19
EGBA14208EE,108.42,BK.25X2,8,10.26,B548A41,2,13.19
EGBA14208GG,108.42,BK.25X2,8,10.26,B548A41,2,13.19
EGBA14208HHT,131.88,BK.25X2T,8,13.19,B548A41,2,13.19
EGBA14208NN,108.42,BK.25X2,8,10.26,B548A41,2,13.19
EGBA14308JJ,131.88,BK.25X3,8,13.19,B548A42,2,13.19
EGBA14408BB,155.33,BK.25X4,8,16.12,B548A42,2,13.19
EGBA14308NN,131.88,BK.25X3,8,13.19,B548A42,2,13.19
EGBA14408MM,155.33,BK.25X4,8,16.12,B548A42,2,13.19
EGBA14408NN,155.33,BK.25X4,8,16.12,B548A42,2,13.19
EGBC14408GG,128.96,BK.25X4,8,16.12
EGBA38308NN,140.65,BK.375X3,8,14.28,B548A42,2,13.19
EGBA14608AA,228.55,BK.25X6,8,21.98,B548A52,2,26.36
EGBC14308LLT,128.96,BK.25X3T,8,16.12
EGBA14207BF,98.17,BK.25X2,7,10.26,B548A41,2,13.19
EGBA12206NN,167.03,BK.5X2,6,23.44,B548A53,2,13.19
EGBC14307NN,92.32,BK.25X3,7,13.19
EGBA14106HH,70.32,BK.25X1,6,7.32,B548A41,2,13.19
EGBA14106NN,70.32,BK.25X1,6,7.32,B548A41,2,13.19
EGBA14206BD,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14106HHT,87.91,BK.25X1T,6,10.26,B548A41,2,13.19
EGBA14206BB,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206EC,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206EE,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206EET,105.50,BK.25X2T,6,13.19,B548A41,2,13.19
EGBA14206GG,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206NN,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206JJ,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206SS,87.91,BK.25X2,6,10.26,B548A41,2,13.19
EGBA14206NNT,105.50,BK.25X2T,6,13.19,B548A41,2,13.19
EGBA14306CC,105.50,BK.25X3,6,13.19,B548A42,2,13.19
EGBA14306NN,105.50,BK.25X3,6,13.19,B548A42,2,13.19
EGBA14406CC,123.09,BK.25X4,6,16.12,B548A42,2,13.19
EGBA14406MM2QC,175.83,BK.25X4,6,16.12,B548A42,2,13.19,A800A23,3,17.58
EGBA14406CCT,140.66,BK.25X4T,6,19.05,B548A42,2,13.19
EGBA14406NN,123.09,BK.25X4,6,16.12,B548A42,2,13.19
EGBA14406LL,123.09,BK.25X4,6,16.12,B548A42,2,13.19
EGBB14106NN,64.45,BK.25X1,6,7.32,B548A62,2,10.26
EGBB14206EET,99.64,BK.25X2T,6,13.19,B548A62,2,10.26
EGBB14206NN,82.05,BK.25X2,6,10.26,B548A62,2,10.26
EGBC14106EE,43.94,BK.25X1,6,7.32
EGBC14206NN,61.53,BK.25X2,6,10.26
EGBF14406LLT,184.58,BK.25X4T,6,19.05,B548A42COVER,2,17.58,PG.25x6,8,4.39
EGBF14406LL,167.01,BK.25X4,6,16.12,B548A42COVER,2,17.58,PG.25x6,8,4.39
EGBA14424CC,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424LL,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14412GG,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412NN,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14618CC,448.33,BK.25X6,18,21.98,B548A52,2,26.36
EGBA14630CC,712.06,BK.25X6,30,21.98,B548A52,2,26.36
EGBA14612GG,316.46,BK.25X6,12,21.98,B548A52,2,26.36
EGBA14624LL,580.19,BK.25X6,24,21.98,B548A52,2,26.36
EGBA14612NN,316.46,BK.25X6,12,21.98,B548A52,2,26.36
EGBA14436LL,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14296BD,"1,037.31",BK.25X2,96,10.26,B548A41,4,13.19
EGBA14270EE,757.47,BK.25X2,70,10.26,B548A41,3,13.19
EGBA14420LLT2GT,864.39,BK.25X4T,20,19.05,B548A42,2,13.19,A800A08,26,17.58
EGBB14420CC,342.91,BK.25X4,20,16.12,B548A63,2,10.26
EGBA14420RR,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420LLT,407.31,BK.25X4T,20,19.05,B548A42,2,13.19
EGBA14416BB,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14412AA1TD,290.13,BK.25X4,12,16.12,B548A42,2,13.19,A809A07T,4,17.58
EGBA14212HHT,184.63,BK.25X2T,12,13.19,B548A41,2,13.19
EGBA14412LL,219.81,BK.25X4,12,16.12,B548A42,2,13.19
EGBA14412BBT2GK,430.74,BK.25X4T,12,19.05,B548A42,2,13.19,A800A08,10,17.58
EGBA14412MMT,254.94,BK.25X4T,12,19.05,B548A42,2,13.19
EGBD14312CC2QK,348.70,BK.25X3,12,13.19,B548A74,2,7.32,A800A23,10,17.58
EGBF14412CC,290.08,BK.25X4,12,16.12,B548A42COVER,2,17.58,PG.25x6,14,4.39
EGBA14208BB,108.42,BK.25X2,8,10.26,B548A41,2,13.19
EGBA14308AA1TK,307.68,BK.25X3,8,13.19,B548A42,2,13.19,A809A07T,10,17.58
